Date,Year,Locality,Estimated Value,Sale Price,Property,Residential,num_rooms,num_bathrooms,carpet_area,property_tax_rate,Face
2018-02-10,2018,,71790.0,75000.0,?,Detached House,3,1,,1.422308,South
2018-02-11,2018,Waterbury,98970.0,128500.0,Single Family,Detached House,3,3,1037.0,1.422308,South
2018-02-11,2018,Waterbury,105510.0,150000.0,Four Family,Fourplex,8,7,2528.0,1.422308,East
2018-02-12,2018,West Hartford,272020.0,397000.0,?,Detached House,3,1,1039.0,1.422308,North
2018-02-12,2018,Stamford,433000.0,652500.0,Single Family,Detached House,3,1,955.0,1.422308,West
2018-02-12,2018,Stamford,310160.0,550000.0,Three Family,Triplex,6,5,1910.0,1.422308,West
2018-02-17,2018,Waterbury,56480.0,30000.0,?,Detached House,3,2,1021.0,1.422308,North
2018-02-18,2018,West Hartford,778400.0,980000.0,Single Family,Detached House,3,2,1021.0,1.422308,North
2018-02-19,2018,Waterbury,87140.0,79500.0,Two Family,Duplex,4,3,1203.0,1.422308,South
2018-02-19,2018,Waterbury,105360.0,159900.0,Single Family,Detached House,3,3,1044.0,1.422308,North
2018-02-23,2018,Stamford,342410.0,585000.0,Single Family,Detached House,3,1,1028.0,1.422308,East
2018-02-23,2018,Stamford,206690.0,517500.0,Two Family,Duplex,4,3,1365.0,1.422308,South
2018-02-24,2018,Norwalk,203020.0,305000.0,Single Family,Detached House,3,2,903.0,1.422308,North
2018-02-24,2018,Waterbury,55850.0,99900.0,Single Family,Detached House,3,3,920.0,1.422308,East
2018-02-25,2018,Waterbury,,203000.0,Single Family,Detached House,3,3,,1.422308,East
2018-02-25,2018,Waterbury,107170.0,166000.0,Single Family,Detached House,3,1,917.0,1.422308,East
2018-02-25,2018,Norwalk,1480080.0,2633000.0,Single Family,Detached House,3,1,1082.0,1.422308,North
2018-02-26,2018,Waterbury,80700.0,132000.0,?,Detached House,3,1,947.0,1.422308,West
2018-02-28,2018,Norwalk,158490.0,275000.0,?,Detached House,3,3,,1.422308,West
2018-03-01,2018,Waterbury,106620.0,60900.0,?,Detached House,3,1,,1.422308,West
2018-03-01,2018,,139930.0,208000.0,Single Family,Detached House,3,1,,1.422308,North
2018-03-01,2018,Norwalk,1051660.0,1480000.0,Single Family,Detached House,3,3,,1.422308,South
2018-03-01,2018,Waterbury,91710.0,76500.0,Single Family,Detached House,3,1,1049.0,1.422308,West
2018-03-01,2018,Norwalk,209770.0,342000.0,Single Family,Detached House,3,1,1036.0,1.422308,East
2018-03-02,2018,West Hartford,,215500.0,Single Family,Detached House,3,1,1043.0,1.422308,West
2018-03-02,2018,Waterbury,59890.0,12000.0,Three Family,Triplex,6,5,2033.0,1.422308,South
2018-03-02,2018,Waterbury,103310.0,128000.0,Single Family,Detached House,3,1,,1.422308,North
2018-03-02,2018,Stamford,241380.0,391500.0,Two Family,Duplex,4,2,1350.0,1.422308,South
2018-03-08,2018,,,412000.0,Single Family,Detached House,3,3,944.0,1.422308,East
2018-03-08,2018,Norwalk,206790.0,273000.0,Single Family,Detached House,3,2,913.0,1.422308,South
2018-03-09,2018,Stamford,,405000.0,Single Family,Detached House,3,2,,1.422308,South
2018-03-09,2018,Waterbury,74330.0,85000.0,Single Family,Detached House,3,3,1052.0,1.422308,West
2018-03-10,2018,Waterbury,76230.0,46900.0,Single Family,Detached House,3,3,953.0,1.422308,East
2018-03-14,2018,Waterbury,94290.0,135000.0,Single Family,Detached House,3,2,1035.0,1.422308,South
2018-03-15,2018,Waterbury,67080.0,50000.0,Single Family,Detached House,3,1,905.0,1.422308,South
2018-03-16,2018,Norwalk,518940.0,725000.0,Single Family,Detached House,3,3,901.0,1.422308,East
2018-03-17,2018,West Hartford,1043280.0,1656333.0,Single Family,Detached House,3,2,1035.0,1.422308,North
2018-03-18,2018,,230170.0,400000.0,Single Family,Detached House,3,3,965.0,1.422308,West
2018-03-18,2018,Stamford,263460.0,425000.0,Single Family,Detached House,3,2,1018.0,1.422308,South
2018-03-18,2018,Norwalk,159910.0,173250.0,Two Family,Duplex,4,2,1245.0,1.422308,North
2018-03-18,2018,,270200.0,360000.0,Single Family,Detached House,3,3,987.0,1.422308,East
2018-03-18,2018,West Hartford,135240.0,180000.0,Single Family,Detached House,3,2,,1.422308,South
2018-03-18,2018,Waterbury,70150.0,53000.0,?,Detached House,3,1,1014.0,1.422308,East
2018-03-21,2018,Waterbury,63260.0,7000.0,?,Triplex,6,5,2121.0,1.422308,South
2018-03-21,2018,West Hartford,147350.0,226000.0,Single Family,Detached House,3,3,939.0,1.422308,West
2018-03-21,2018,,165130.0,260000.0,Single Family,Detached House,3,2,922.0,1.422308,North
2018-03-22,2018,Waterbury,55000.0,67000.0,Single Family,Detached House,3,1,1071.0,1.422308,North
2018-03-22,2018,Stamford,559060.0,10000.0,?,Detached House,3,1,948.0,1.422308,East
2018-03-23,2018,Waterbury,107380.0,97000.0,Single Family,Detached House,3,1,,1.422308,West
2018-03-23,2018,West Hartford,171920.0,269900.0,Single Family,Detached House,3,2,942.0,1.422308,West
2018-03-23,2018,Norwalk,361850.0,420000.0,Single Family,Detached House,3,2,1007.0,1.422308,West
2018-03-24,2018,Stamford,400750.0,475000.0,Single Family,Detached House,3,3,1062.0,1.422308,West
2018-03-24,2018,Norwalk,369510.0,675000.0,Single Family,Detached House,3,1,1039.0,1.422308,South
2018-03-24,2018,Waterbury,,52000.0,Single Family,Detached House,3,3,999.0,1.422308,East
2018-03-28,2018,Waterbury,105370.0,155000.0,Single Family,Detached House,3,3,1008.0,1.422308,South
2018-03-28,2018,West Hartford,154840.0,250000.0,Two Family,Duplex,4,2,1465.0,1.422308,North
2018-03-28,2018,West Hartford,145390.0,220000.0,Single Family,Detached House,3,1,939.0,1.422308,East
2018-03-28,2018,Waterbury,45800.0,25000.0,Single Family,Detached House,3,3,975.0,1.422308,North
2018-03-28,2018,Waterbury,98580.0,115000.0,Single Family,Detached House,3,3,1052.0,1.422308,South
2018-03-28,2018,Stamford,939750.0,1450000.0,Single Family,Detached House,3,2,1043.0,1.422308,East
2018-03-28,2018,Norwalk,228290.0,303000.0,Single Family,Detached House,3,3,970.0,1.422308,North
2018-03-28,2018,Norwalk,,340000.0,Single Family,Detached House,3,1,1023.0,1.422308,South
2018-03-29,2018,Stamford,328150.0,435000.0,Single Family,Detached House,3,3,905.0,1.422308,East
2018-03-29,2018,Norwalk,296080.0,357500.0,Single Family,Detached House,3,3,1039.0,1.422308,East
2018-03-29,2018,Waterbury,36600.0,18000.0,Two Family,Duplex,4,4,1409.0,1.422308,East
2018-03-29,2018,Norwalk,395470.0,712500.0,Single Family,Detached House,3,3,987.0,1.422308,West
2018-03-29,2018,,62200.0,37000.0,Single Family,Detached House,3,2,1012.0,1.422308,North
2018-03-30,2018,,77040.0,40000.0,Single Family,Detached House,3,3,,1.422308,West
2018-03-30,2018,Stamford,372100.0,570000.0,?,Triplex,6,4,1867.0,1.422308,East
2018-03-31,2018,Norwalk,285180.0,182500.0,Single Family,Detached House,3,2,1045.0,1.422308,West
2018-03-31,2018,Waterbury,,113000.0,Single Family,Detached House,3,3,1099.0,1.422308,East
2018-03-31,2018,,,847500.0,?,Detached House,3,1,1060.0,1.422308,South
2018-03-31,2018,,83690.0,150000.0,Single Family,Detached House,3,3,1093.0,1.422308,East
2018-03-31,2018,Stamford,427000.0,615000.0,Single Family,Detached House,3,1,,1.422308,North
2018-04-04,2018,Stamford,492100.0,770000.0,Single Family,Detached House,3,1,980.0,1.422308,West
2018-04-05,2018,Waterbury,74430.0,26500.0,?,Detached House,3,3,990.0,1.422308,North
2018-04-05,2018,West Hartford,320880.0,355561.0,Single Family,Detached House,3,2,,1.422308,West
2018-04-05,2018,Norwalk,957654.0,1578000.0,Single Family,Detached House,3,3,1086.0,1.422308,East
2018-04-06,2018,West Hartford,162750.0,230000.0,Single Family,Detached House,3,2,1097.0,1.422308,West
2018-04-08,2018,Waterbury,92730.0,189787.0,Single Family,Detached House,3,2,1027.0,1.422308,South
2018-04-11,2018,West Hartford,229110.0,365000.0,Single Family,Detached House,3,1,1075.0,1.422308,East
2018-04-11,2018,Norwalk,214260.0,298000.0,Single Family,Detached House,3,1,1048.0,1.422308,South
2018-04-13,2018,West Hartford,145740.0,209500.0,Single Family,Detached House,3,1,930.0,1.422308,North
2018-04-13,2018,Stamford,288670.0,500000.0,Three Family,Triplex,6,5,2070.0,1.422308,East
2018-04-13,2018,West Hartford,260750.0,405000.0,Three Family,Triplex,6,5,2116.0,1.422308,South
2018-04-15,2018,Stamford,227660.0,225000.0,?,Detached House,3,3,,1.422308,West
2018-04-18,2018,West Hartford,,174300.0,Two Family,Duplex,4,3,1269.0,1.422308,South
2018-04-18,2018,,227750.0,322000.0,Single Family,Detached House,3,3,1036.0,1.422308,West
2018-04-18,2018,,220070.0,412000.0,Single Family,Detached House,3,1,930.0,1.422308,East
2018-04-19,2018,Stamford,189010.0,332000.0,?,Detached House,3,2,947.0,1.422308,East
2018-04-19,2018,West Hartford,192640.0,220000.0,Single Family,Detached House,3,2,,1.422308,West
2018-04-20,2018,Stamford,310310.0,535000.0,Single Family,Detached House,3,3,,1.422308,North
2018-04-21,2018,Stamford,240770.0,505500.0,Single Family,Detached House,3,3,,1.422308,East
2018-04-22,2018,Waterbury,63650.0,95000.0,?,Fourplex,8,6,,1.422308,West
2018-04-25,2018,Stamford,,525000.0,Single Family,Detached House,3,1,1074.0,1.422308,East
2018-04-25,2018,Norwalk,238590.0,427500.0,Single Family,Detached House,3,2,905.0,1.422308,North
2018-04-25,2018,Waterbury,67160.0,27000.0,Single Family,Detached House,3,2,948.0,1.422308,North
2018-04-25,2018,West Hartford,182840.0,220000.0,Three Family,Triplex,6,6,,1.422308,South
2018-04-25,2018,Waterbury,90320.0,105000.0,Single Family,Detached House,3,1,1080.0,1.422308,West
2018-04-25,2018,Stamford,500820.0,825000.0,?,Detached House,3,1,1017.0,1.422308,North
2018-04-25,2018,Waterbury,56950.0,19000.0,Single Family,Detached House,3,2,921.0,1.422308,East
2018-04-26,2018,Norwalk,307920.0,490000.0,Single Family,Detached House,3,1,953.0,1.422308,South
2018-04-26,2018,Norwalk,207780.0,375000.0,?,Duplex,4,4,1319.0,1.422308,West
2018-04-26,2018,Norwalk,687740.0,1000000.0,Single Family,Detached House,3,1,973.0,1.422308,East
2018-04-28,2018,West Hartford,,436000.0,Single Family,Detached House,3,2,1032.0,1.422308,North
2018-04-28,2018,Norwalk,,750000.0,?,Detached House,3,3,901.0,1.422308,North
2018-04-28,2018,,478920.0,637000.0,?,Detached House,3,3,1050.0,1.422308,South
2018-04-29,2018,Waterbury,90310.0,127000.0,Single Family,Detached House,3,2,964.0,1.422308,East
2018-04-29,2018,Norwalk,228980.0,377000.0,?,Detached House,3,3,1021.0,1.422308,South
2018-04-29,2018,,60030.0,60000.0,Two Family,Duplex,4,3,1354.0,1.422308,North
2018-04-29,2018,Waterbury,68120.0,81800.0,Single Family,Detached House,3,1,1013.0,1.422308,East
2018-05-02,2018,Waterbury,95600.0,134000.0,Single Family,Detached House,3,3,1056.0,1.422308,West
2018-05-02,2018,Stamford,,975000.0,Single Family,Detached House,3,2,1014.0,1.422308,West
2018-05-02,2018,,733740.0,845000.0,?,Detached House,3,3,925.0,1.422308,South
2018-05-02,2018,Waterbury,97730.0,158000.0,Single Family,Detached House,3,3,981.0,1.422308,South
2018-05-02,2018,Norwalk,888500.0,900000.0,Single Family,Detached House,3,3,1053.0,1.422308,West
2018-05-02,2018,Waterbury,102050.0,155000.0,Single Family,Detached House,3,3,908.0,1.422308,North
2018-05-02,2018,West Hartford,235060.0,325000.0,Single Family,Detached House,3,1,949.0,1.422308,East
2018-05-02,2018,,75460.0,90000.0,Single Family,Detached House,3,1,1023.0,1.422308,West
2018-05-03,2018,West Hartford,256410.0,375000.0,Single Family,Detached House,3,1,963.0,1.422308,West
2018-05-03,2018,West Hartford,123550.0,170000.0,Single Family,Detached House,3,1,960.0,1.422308,West
2018-05-03,2018,Waterbury,84590.0,58000.0,Single Family,Detached House,3,3,971.0,1.422308,North
2018-05-03,2018,West Hartford,226100.0,327000.0,?,Detached House,3,2,1090.0,1.422308,South
2018-05-05,2018,Stamford,367320.0,465000.0,?,Detached House,3,2,945.0,1.422308,East
2018-05-09,2018,West Hartford,133140.0,182500.0,Single Family,Detached House,3,3,999.0,1.422308,West
2018-05-10,2018,Norwalk,351890.0,475000.0,Single Family,Detached House,3,1,1093.0,1.422308,West
2018-05-10,2018,Waterbury,79280.0,125000.0,Single Family,Detached House,3,3,930.0,1.422308,South
2018-05-13,2018,Norwalk,1528420.0,2595000.0,Single Family,Detached House,3,1,,1.422308,West
2018-05-13,2018,West Hartford,131600.0,215000.0,Single Family,Detached House,3,1,1032.0,1.422308,South
2018-05-16,2018,,194490.0,280000.0,?,Detached House,3,2,1016.0,1.422308,South
2018-05-16,2018,West Hartford,238000.0,290000.0,Two Family,Duplex,4,4,1250.0,1.422308,West
2018-05-16,2018,,271180.0,530000.0,Single Family,Detached House,3,1,984.0,1.422308,North
2018-05-17,2018,Stamford,268630.0,610000.0,Single Family,Detached House,3,3,1098.0,1.422308,East
2018-05-17,2018,Waterbury,,22100.0,Single Family,Detached House,3,2,1030.0,1.422308,West
2018-05-17,2018,West Hartford,131460.0,195000.0,?,Detached House,3,3,1029.0,1.422308,West
2018-05-18,2018,,219710.0,375000.0,Two Family,Duplex,4,4,1390.0,1.422308,North
2018-05-18,2018,Norwalk,263420.0,420000.0,Single Family,Detached House,3,3,1005.0,1.422308,North
2018-05-20,2018,Norwalk,295140.0,465000.0,Single Family,Detached House,3,3,,1.422308,South
2018-05-20,2018,Waterbury,72980.0,79900.0,?,Detached House,3,1,986.0,1.422308,East
2018-05-23,2018,West Hartford,192710.0,215000.0,Single Family,Detached House,3,1,973.0,1.422308,North
2018-05-23,2018,Stamford,974550.0,1390000.0,Single Family,Detached House,3,2,1070.0,1.422308,West
2018-05-23,2018,Norwalk,427230.0,585000.0,Single Family,Detached House,3,1,1007.0,1.422308,West
2018-05-23,2018,,184330.0,260150.0,Single Family,Detached House,3,3,1012.0,1.422308,North
2018-05-24,2018,Stamford,,900000.0,?,Detached House,3,3,970.0,1.422308,West
2018-05-25,2018,Stamford,497770.0,818000.0,Single Family,Detached House,3,2,1010.0,1.422308,East
2018-05-26,2018,Norwalk,246520.0,250250.0,Two Family,Duplex,4,3,1433.0,1.422308,West
2018-05-26,2018,West Hartford,143920.0,128100.0,Single Family,Detached House,3,3,993.0,1.422308,West
2018-05-26,2018,Waterbury,112690.0,175000.0,?,Detached House,3,2,906.0,1.422308,South
2018-05-27,2018,,247540.0,499000.0,Single Family,Detached House,3,3,1053.0,1.422308,West
2018-05-27,2018,,200500.0,345000.0,?,Detached House,3,3,1000.0,1.422308,North
2018-05-31,2018,West Hartford,167650.0,265000.0,Single Family,Detached House,3,1,984.0,1.422308,North
2018-05-31,2018,Waterbury,55000.0,23750.0,Single Family,Detached House,3,1,983.0,1.422308,North
2018-05-31,2018,Stamford,530620.0,620000.0,Single Family,Detached House,3,3,902.0,1.422308,North
2018-05-31,2018,Norwalk,1114884.0,1475000.0,Single Family,Detached House,3,2,1098.0,1.422308,North
2018-05-31,2018,West Hartford,150010.0,259000.0,Single Family,Detached House,3,1,1045.0,1.422308,West
2018-05-31,2018,Stamford,417390.0,299500.0,?,Detached House,3,2,1048.0,1.422308,South
2018-06-01,2018,Norwalk,424710.0,585000.0,?,Detached House,3,1,1050.0,1.422308,East
2018-06-01,2018,West Hartford,,320000.0,?,Detached House,3,1,954.0,1.422308,West
2018-06-01,2018,West Hartford,222460.0,368000.0,Single Family,Detached House,3,3,,1.422308,East
2018-06-01,2018,Waterbury,142710.0,195000.0,Four Family,Fourplex,8,7,2477.0,1.422308,West
2018-06-01,2018,Stamford,261690.0,515000.0,Two Family,Duplex,4,4,1319.0,1.422308,East
2018-06-02,2018,West Hartford,299250.0,182500.0,Single Family,Detached House,3,2,1085.0,1.422308,North
2018-06-02,2018,West Hartford,343280.0,412500.0,Single Family,Detached House,3,3,,1.422308,East
2018-06-02,2018,Waterbury,70580.0,69900.0,?,Detached House,3,3,970.0,1.422308,South
2018-06-02,2018,Stamford,557600.0,815000.0,Single Family,Detached House,3,2,1012.0,1.422308,West
2018-06-02,2018,West Hartford,192990.0,314000.0,Single Family,Detached House,3,3,942.0,1.422308,West
2018-06-02,2018,,,447000.0,Single Family,Detached House,3,1,1004.0,1.422308,East
2018-06-03,2018,Waterbury,91950.0,135000.0,Single Family,Detached House,3,1,939.0,1.422308,South
2018-06-06,2018,Norwalk,222440.0,335000.0,Single Family,Detached House,3,1,1087.0,1.422308,West
2018-06-06,2018,Norwalk,415270.0,835000.0,?,Detached House,3,2,1039.0,1.422308,West
2018-06-06,2018,West Hartford,159320.0,248000.0,Single Family,Detached House,3,3,975.0,1.422308,South
2018-06-08,2018,Norwalk,316680.0,532000.0,Two Family,Duplex,4,2,1469.0,1.422308,East
2018-06-09,2018,Waterbury,60960.0,50000.0,Single Family,Detached House,3,2,936.0,1.422308,South
2018-06-09,2018,Norwalk,264550.0,448000.0,Single Family,Detached House,3,3,1028.0,1.422308,South
2018-06-09,2018,Stamford,464620.0,850000.0,Single Family,Detached House,3,3,995.0,1.422308,North
2018-06-10,2018,Norwalk,1152120.0,2000000.0,Single Family,Detached House,3,3,1001.0,1.422308,South
2018-06-10,2018,Waterbury,55970.0,70000.0,Single Family,Detached House,3,2,993.0,1.422308,West
2018-06-13,2018,Norwalk,,355000.0,Single Family,Detached House,3,1,969.0,1.422308,North
2018-06-13,2018,,274290.0,385000.0,Single Family,Detached House,3,1,980.0,1.422308,East
2018-06-13,2018,West Hartford,147280.0,235000.0,Single Family,Detached House,3,1,972.0,1.422308,South
2018-06-13,2018,West Hartford,,300000.0,Single Family,Detached House,3,2,925.0,1.422308,South
2018-06-13,2018,Norwalk,335350.0,375000.0,Single Family,Detached House,3,1,1051.0,1.422308,North
2018-06-14,2018,Norwalk,353200.0,366000.0,Single Family,Detached House,3,2,1023.0,1.422308,West
2018-06-14,2018,West Hartford,203490.0,354000.0,Single Family,Detached House,3,1,967.0,1.422308,East
2018-06-14,2018,Waterbury,,85000.0,Single Family,Detached House,3,2,946.0,1.422308,North
2018-06-15,2018,Norwalk,237490.0,320000.0,Single Family,Detached House,3,3,1090.0,1.422308,West
2018-06-15,2018,Norwalk,426730.0,580000.0,Single Family,Detached House,3,3,1095.0,1.422308,South
2018-06-15,2018,Waterbury,101730.0,133500.0,?,Detached House,3,3,1004.0,1.422308,East
2018-06-16,2018,Stamford,385340.0,731500.0,Single Family,Detached House,3,2,914.0,1.422308,South
2018-06-16,2018,Waterbury,65100.0,117500.0,Single Family,Detached House,3,3,1067.0,1.422308,North
2018-06-16,2018,Stamford,539530.0,700000.0,?,Detached House,3,2,1085.0,1.422308,East
2018-06-16,2018,West Hartford,732410.0,910500.0,?,Detached House,3,2,988.0,1.422308,South
2018-06-16,2018,West Hartford,,605000.0,Single Family,Detached House,3,2,,1.422308,East
2018-06-16,2018,West Hartford,,319000.0,Single Family,Detached House,3,3,1047.0,1.422308,North
2018-06-16,2018,Norwalk,452370.0,450000.0,Two Family,Duplex,4,4,1451.0,1.422308,South
2018-06-17,2018,Stamford,,759000.0,?,Detached House,3,2,986.0,1.422308,North
2018-06-17,2018,,314072.0,425000.0,Two Family,Duplex,4,4,1308.0,1.422308,East
2018-06-17,2018,Norwalk,263470.0,211000.0,Single Family,Detached House,3,3,944.0,1.422308,West
2018-06-17,2018,Norwalk,204980.0,285000.0,?,Detached House,3,1,1039.0,1.422308,West
2018-06-17,2018,Norwalk,147160.0,115000.0,Single Family,Detached House,3,3,966.0,1.422308,North
2018-06-20,2018,Norwalk,278280.0,425000.0,Single Family,Detached House,3,2,1040.0,1.422308,North
2018-06-20,2018,,210910.0,329000.0,Single Family,Detached House,3,3,901.0,1.422308,West
2018-06-20,2018,Stamford,580380.0,835000.0,Single Family,Detached House,3,2,,1.422308,East
2018-06-20,2018,West Hartford,,295000.0,Single Family,Detached House,3,1,940.0,1.422308,North
2018-06-20,2018,West Hartford,260050.0,535000.0,?,Detached House,3,3,908.0,1.422308,North
2018-06-21,2018,West Hartford,140980.0,229900.0,?,Detached House,3,2,922.0,1.422308,East
2018-06-21,2018,Norwalk,507750.0,485000.0,Single Family,Detached House,3,3,,1.422308,East
2018-06-21,2018,West Hartford,135870.0,190000.0,?,Detached House,3,3,934.0,1.422308,East
2018-06-21,2018,West Hartford,144200.0,90000.0,Single Family,Detached House,3,1,975.0,1.422308,East
2018-06-22,2018,West Hartford,220080.0,357000.0,Single Family,Detached House,3,3,1009.0,1.422308,North
2018-06-23,2018,Stamford,268390.0,529000.0,Single Family,Detached House,3,2,934.0,1.422308,West
2018-06-23,2018,Norwalk,256740.0,400000.0,?,Detached House,3,2,903.0,1.422308,West
2018-06-24,2018,Norwalk,177740.0,287000.0,?,Detached House,3,3,929.0,1.422308,North
2018-06-27,2018,Stamford,272090.0,480500.0,Single Family,Detached House,3,3,951.0,1.422308,South
2018-06-27,2018,Waterbury,103700.0,60000.0,Single Family,Detached House,3,1,1012.0,1.422308,East
2018-06-27,2018,Waterbury,117540.0,165000.0,?,Detached House,3,1,915.0,1.422308,North
2018-06-28,2018,West Hartford,178640.0,340000.0,Single Family,Detached House,3,2,1024.0,1.422308,North
2018-06-28,2018,Waterbury,87360.0,109000.0,Single Family,Detached House,3,2,1027.0,1.422308,West
2018-06-28,2018,Norwalk,656870.0,1000000.0,Single Family,Detached House,3,1,938.0,1.422308,West
2018-06-28,2018,West Hartford,210070.0,305000.0,Three Family,Triplex,6,5,1846.0,1.422308,West
2018-06-28,2018,Waterbury,18600.0,19000.0,Single Family,Detached House,3,2,923.0,1.422308,South
2018-06-29,2018,,80240.0,129000.0,Single Family,Detached House,3,2,,1.422308,East
2018-06-29,2018,Stamford,423190.0,643000.0,Single Family,Detached House,3,3,1012.0,1.422308,West
2018-06-29,2018,Norwalk,323030.0,392000.0,Single Family,Detached House,3,3,1004.0,1.422308,West
2018-06-30,2018,Norwalk,,375000.0,Single Family,Detached House,3,2,966.0,1.422308,East
2018-06-30,2018,Norwalk,299250.0,350000.0,Single Family,Detached House,3,1,,1.422308,South
2018-06-30,2018,Waterbury,112010.0,150000.0,Single Family,Detached House,3,3,1091.0,1.422308,North
2018-06-30,2018,,226800.0,345000.0,?,Detached House,3,2,1016.0,1.422308,East
2018-06-30,2018,Waterbury,67710.0,115000.0,Single Family,Detached House,3,3,986.0,1.422308,West
2018-07-01,2018,West Hartford,809830.0,660000.0,Single Family,Detached House,3,1,922.0,1.422308,North
2018-07-01,2018,West Hartford,172410.0,251000.0,Single Family,Detached House,3,2,996.0,1.422308,South
2018-07-01,2018,Norwalk,196640.0,292500.0,Single Family,Detached House,3,1,901.0,1.422308,South
2018-07-01,2018,,405440.0,500000.0,Single Family,Detached House,3,1,,1.422308,South
2018-07-01,2018,West Hartford,145250.0,212000.0,Single Family,Detached House,3,2,,1.422308,South
2018-07-05,2018,Stamford,278280.0,530000.0,Three Family,Triplex,6,6,1836.0,1.422308,North
2018-07-05,2018,Waterbury,101920.0,67000.0,Single Family,Detached House,3,2,1006.0,1.422308,South
2018-07-05,2018,West Hartford,251580.0,325000.0,Single Family,Detached House,3,2,1008.0,1.422308,South
2018-07-05,2018,Stamford,1558050.0,2960000.0,?,Detached House,3,1,,1.422308,South
2018-07-06,2018,Stamford,435500.0,649000.0,Single Family,Detached House,3,3,,1.422308,North
2018-07-06,2018,Stamford,445370.0,625000.0,Single Family,Detached House,3,1,974.0,1.422308,South
2018-07-06,2018,Waterbury,47970.0,78000.0,Single Family,Detached House,3,2,958.0,1.422308,East
2018-07-06,2018,Norwalk,,389000.0,?,Detached House,3,3,959.0,1.422308,East
2018-07-06,2018,West Hartford,223020.0,382250.0,Single Family,Detached House,3,2,,1.422308,North
2018-07-06,2018,Stamford,359160.0,620000.0,?,Detached House,3,1,906.0,1.422308,North
2018-07-07,2018,West Hartford,537600.0,910000.0,Single Family,Detached House,3,1,1008.0,1.422308,South
2018-07-07,2018,West Hartford,284550.0,450000.0,?,Detached House,3,2,1032.0,1.422308,North
2018-07-07,2018,Stamford,335750.0,555000.0,Single Family,Detached House,3,3,1014.0,1.422308,South
2018-07-08,2018,Stamford,230680.0,415000.0,?,Detached House,3,3,1081.0,1.422308,West
2018-07-08,2018,Waterbury,,193000.0,Single Family,Detached House,3,3,947.0,1.422308,South
2018-07-08,2018,Waterbury,69560.0,40404.0,Single Family,Detached House,3,2,1068.0,1.422308,South
2018-07-09,2018,Waterbury,90090.0,100000.0,Single Family,Detached House,3,3,1020.0,1.422308,East
2018-07-11,2018,Stamford,476640.0,675000.0,Single Family,Detached House,3,3,1028.0,1.422308,West
2018-07-11,2018,Waterbury,,64900.0,Single Family,Detached House,3,3,1024.0,1.422308,North
2018-07-11,2018,,90550.0,104000.0,Single Family,Detached House,3,2,951.0,1.422308,South
2018-07-12,2018,West Hartford,191380.0,334000.0,Single Family,Detached House,3,3,1100.0,1.422308,South
2018-07-12,2018,West Hartford,171290.0,243000.0,?,Detached House,3,1,949.0,1.422308,East
2018-07-12,2018,West Hartford,208530.0,405000.0,Two Family,Duplex,4,2,1288.0,1.422308,North
2018-07-13,2018,Stamford,,441000.0,?,Detached House,3,3,963.0,1.422308,North
2018-07-14,2018,,,657500.0,Single Family,Detached House,3,1,930.0,1.422308,North
2018-07-14,2018,West Hartford,116830.0,120000.0,?,Detached House,3,2,974.0,1.422308,East
2018-07-14,2018,West Hartford,172900.0,230000.0,Single Family,Detached House,3,1,1049.0,1.422308,North
2018-07-15,2018,Stamford,233510.0,515000.0,Single Family,Detached House,3,2,,1.422308,North
2018-07-15,2018,Waterbury,76940.0,85700.0,Single Family,Detached House,3,1,911.0,1.422308,West
2018-07-18,2018,West Hartford,142660.0,229500.0,Single Family,Detached House,3,2,1081.0,1.422308,East
2018-07-18,2018,West Hartford,166880.0,310000.0,?,Detached House,3,1,998.0,1.422308,East
2018-07-18,2018,West Hartford,177380.0,302500.0,Single Family,Detached House,3,2,971.0,1.422308,South
2018-07-19,2018,Norwalk,409410.0,725000.0,Single Family,Detached House,3,3,938.0,1.422308,South
2018-07-20,2018,West Hartford,339220.0,625000.0,Single Family,Detached House,3,1,942.0,1.422308,West
2018-07-20,2018,Stamford,522970.0,630000.0,Single Family,Detached House,3,3,902.0,1.422308,West
2018-07-21,2018,West Hartford,159740.0,279000.0,Single Family,Detached House,3,3,992.0,1.422308,East
2018-07-21,2018,,69120.0,55000.0,Single Family,Detached House,3,1,917.0,1.422308,East
2018-07-21,2018,Waterbury,82920.0,95000.0,Single Family,Detached House,3,2,997.0,1.422308,South
2018-07-22,2018,Norwalk,,339000.0,Single Family,Detached House,3,1,1042.0,1.422308,South
2018-07-25,2018,Stamford,206440.0,380000.0,Single Family,Detached House,3,1,948.0,1.422308,South
2018-07-25,2018,Waterbury,,80000.0,?,Triplex,6,5,1983.0,1.422308,North
2018-07-25,2018,Waterbury,81620.0,80000.0,Single Family,Detached House,3,3,919.0,1.422308,West
2018-07-25,2018,West Hartford,199080.0,372000.0,Single Family,Detached House,3,1,1076.0,1.422308,East
2018-07-26,2018,Norwalk,,290000.0,?,Detached House,3,2,953.0,1.422308,South
2018-07-26,2018,West Hartford,188020.0,290000.0,Single Family,Detached House,3,1,951.0,1.422308,East
2018-07-27,2018,Stamford,221780.0,410000.0,Two Family,Duplex,4,3,1433.0,1.422308,West
2018-07-27,2018,Norwalk,218780.0,310000.0,Single Family,Detached House,3,2,1009.0,1.422308,North
2018-07-28,2018,West Hartford,163940.0,209000.0,Single Family,Detached House,3,2,1032.0,1.422308,East
